station_id,station_name,seed_station_name,brand_code,brand,address,district,telephone,gasoline_price,diesel_price,premium_gasoline_price,kerosene_price,CAR_WASH_YN,MAINT_YN,CVS_YN,snapshot_date,api_status,search_auth,detail_auth
A0009411,㈜동화오일 대원주유소,㈜동화오일 대원주유소,GSC,GS칼텍스,서울 광진구 용마산로 122 (중곡동),광진구,02-455-5185,1830.0,1804.0,2250.0,,Y,N,N,2026-09-13,SUCCESS,code,code
A0000335,㈜원천주유소,㈜원천주유소,GSC,GS칼텍스,서울 성북구 돌곶이로 142,성북구,070-4001-2057,1835.0,1819.0,,,N,N,N,2026-09-13,SUCCESS,code,code
A0001257,이케이에너지㈜ 강산주유소,이케이에너지㈜ 강산주유소,GSC,GS칼텍스,서울 성북구 보문로 27 (보문동7가),성북구,02-953-1448,1840.0,1819.0,,1890.0,Y,N,N,2026-09-13,SUCCESS,code,code
A0009507,㈜삼표에너지 정릉주유소,㈜삼표에너지 정릉주유소,GSC,GS칼텍스,서울 성북구 보국문로 35 (정릉동),성북구,02-914-6556,1840.0,1819.0,2289.0,,Y,Y,N,2026-09-13,SUCCESS,code,code
A0009480,㈜명연에너지 효성주유소,㈜명연에너지 효성주유소,GSC,GS칼텍스,서울 성북구 화랑로 27,성북구,02-942-5150,1845.0,1825.0,2399.0,,Y,N,N,2026-09-13,SUCCESS,code,code
A0009520,지에스칼텍스(주) 종암주유소,지에스칼텍스(주) 종암주유소,GSC,GS칼텍스,서울 성북구 종암로 145 (종암동),성북구,02-921-7785,1878.0,1858.0,2328.0,,Y,N,N,2026-09-13,SUCCESS,code,code
A0009121,지에스칼텍스㈜ 화랑주유소,지에스칼텍스㈜ 화랑주유소,GSC,GS칼텍스,서울 성북구 화랑로 185,성북구,02-942-5152,1920.0,1889.0,,1586.0,N,N,N,2026-09-13,SUCCESS,code,code
A0000045,㈜북악주유소,㈜북악주유소,GSC,GS칼텍스,서울 종로구 평창문화로 137,종로구,02-395-6500,2289.0,2249.0,2579.0,,Y,N,N,2026-09-13,SUCCESS,code,code
A0010027,(주)대양씨앤씨 사직주유소,(주)대양씨앤씨 사직주유소,GSC,GS칼텍스,서울 종로구 사직로 65,종로구,02-735-4858,2385.0,2365.0,2845.0,1950.0,N,N,N,2026-09-13,SUCCESS,code,code
A0000992,신월주유소,신월주유소,GSC,GS칼텍스,서울 양천구 신월로 193,양천구,02-2602-5182,1799.0,1789.0,,,N,N,N,2026-09-13,SUCCESS,code,code
A0000990,더지엘에너지㈜ 목동지점,더지엘에너지㈜ 목동지점,GSC,GS칼텍스,서울 양천구 안양천로 1171,양천구,02-2061-5108,1849.0,1848.0,2388.0,1498.0,Y,N,N,2026-09-13,SUCCESS,code,code
A0001027,㈜삼표에너지 목동주유소,㈜삼표에너지 목동주유소,GSC,GS칼텍스,서울 양천구 목동서로 129 (목동),양천구,02-2654-5153,1849.0,1837.0,2373.0,,Y,N,N,2026-09-13,SUCCESS,code,code
A0000737,남정주유소,남정주유소,GSC,GS칼텍스,서울 서대문구 모래내로 243 (남가좌동),서대문구,02-305-9828,1879.0,1869.0,,,N,N,N,2026-09-13,SUCCESS,code,code
A0009824,지에스칼텍스㈜ 동서울주유소,지에스칼텍스㈜ 동서울주유소,GSC,GS칼텍스,서울 강동구 천호대로 1456 (상일동),강동구,02-426-5372,1879.0,1869.0,2399.0,,Y,N,N,2026-09-13,SUCCESS,code,code
A0009805,(주)소모 성내주유소,(주)소모 성내주유소,GSC,GS칼텍스,서울 강동구 올림픽로 578 (성내동),강동구,02-479-3838,1888.0,1868.0,,,Y,Y,N,2026-09-13,SUCCESS,code,code
A0009807,㈜삼표에너지 고덕주유소,㈜삼표에너지 고덕주유소,GSC,GS칼텍스,서울 강동구 고덕로 39 (암사동),강동구,02-441-3327,1894.0,1893.0,2364.0,1800.0,Y,N,Y,2026-09-13,SUCCESS,code,code
A0009804,대성석유(주)길동주유소,대성석유(주)길동주유소,GSC,GS칼텍스,서울 강동구 천호대로 1168,강동구,02-474-7222,1896.0,1896.0,2335.0,1800.0,Y,N,N,2026-09-13,SUCCESS,code,code
A0000925,GS칼텍스㈜ 서계주유소,GS칼텍스㈜ 서계주유소,GSC,GS칼텍스,서울 용산구  청파로 367,용산구,02-701-3335,1914.0,1900.0,2564.0,1380.0,Y,N,N,2026-09-13,SUCCESS,code,code
A0000225,(주)영원 풍기주유소,(주)영원 풍기주유소,GSC,GS칼텍스,서울 용산구 원효로 178 (원효로2가),용산구,02-719-2202,2098.0,2088.0,2585.0,1850.0,N,N,Y,2026-09-13,SUCCESS,code,code
A0009324,지에스칼텍스㈜ 도루코주유소,지에스칼텍스㈜ 도루코주유소,GSC,GS칼텍스,서울 성동구 아차산로 180,성동구,02-463-6919,1857.0,1869.0,2307.0,1630.0,Y,Y,N,2026-09-13,SUCCESS,code,code
A0010154,동일주유소,동일주유소,GSC,GS칼텍스,서울 성동구 광나루로 254 (성수동2가),성동구,02-461-7100,1967.0,1959.0,2575.0,,Y,Y,N,2026-09-13,SUCCESS,code,code
A0009279,금호주유소,금호주유소,GSC,GS칼텍스,서울 성동구 금호로 39 (금호동4가),성동구,02-2297-0066,2295.0,2193.0,2691.0,1890.0,Y,N,N,2026-09-13,SUCCESS,code,code
A0009392,(주)옥수하이웨이스테이션,(주)옥수하이웨이스테이션,GSC,GS칼텍스,서울 성동구 독서당로 168 (옥수동),성동구,02-2282-5151,2321.0,2231.0,2821.0,,N,N,N,2026-09-13,SUCCESS,code,code
A0000890,지에스칼텍스(주)선천주유소,지에스칼텍스(주)선천주유소,GSC,GS칼텍스,서울 서초구 동작대로 206 (방배동),서초구,02-592-4915,1854.0,1860.0,2311.0,,Y,N,N,2026-09-13,SUCCESS,code,code
A0009890,서초꽃마을주유소,서초꽃마을주유소,GSC,GS칼텍스,서울 서초구 반포대로 69 (서초동),서초구,02-523-5551,1865.0,1849.0,2295.0,,N,N,N,2026-09-13,SUCCESS,code,code
A0000866,반포그린주유소,반포그린주유소,GSC,GS칼텍스,서울 서초구 서초중앙로 239,서초구,02-532-5147,1865.0,1855.0,2295.0,,Y,N,N,2026-09-13,SUCCESS,code,code
A0009912,(주)한미석유 서초주유소,(주)한미석유 서초주유소,GSC,GS칼텍스,서울 서초구 반포대로 64 (서초동),서초구,02-582-5198,1865.0,1849.0,2295.0,,N,N,N,2026-09-13,SUCCESS,code,code
A0009869,말죽거리주유소,말죽거리주유소,GSC,GS칼텍스,서울 서초구 남부순환로 2650,서초구,02-579-9933,1866.0,1856.0,2296.0,,N,N,N,2026-09-13,SUCCESS,code,code
A0009889,에너지 플러스 허브 내곡,에너지 플러스 허브 내곡,GSC,GS칼텍스,서울 서초구 헌릉로 210,서초구,02-3461-5145,1869.0,1862.0,2318.0,,Y,N,N,2026-09-13,SUCCESS,code,code
A0000916,대성산업(주)직영 강남주유소,대성산업(주)직영 강남주유소,GSC,GS칼텍스,서울 서초구 반포대로 284 (반포동),서초구,02-594-5987,1875.0,1865.0,2340.0,,N,N,N,2026-09-13,SUCCESS,code,code
A0009907,에너지플러스허브 삼방주유소,에너지플러스허브 삼방주유소,GSC,GS칼텍스,서울 서초구 사평대로 364 (서초동),서초구,02-536-5145,1878.0,1872.0,2425.0,,Y,N,N,2026-09-13,SUCCESS,code,code
A0009901,대성석유(주)연일주유소,대성석유(주)연일주유소,GSC,GS칼텍스,서울 서초구 남부순환로 2451,서초구,02-3471-5151,1886.0,1886.0,2295.0,1800.0,Y,N,Y,2026-09-13,SUCCESS,code,code
A0000908,지에스칼텍스(주)남서울주유소,지에스칼텍스(주)남서울주유소,GSC,GS칼텍스,서울 서초구 나루터로 83 (잠원동),서초구,02-542-1517,1888.0,1872.0,2428.0,,Y,N,Y,2026-09-13,SUCCESS,code,code
A0000915,대성산업(주)직영 터미널(고속)주유소,대성산업(주)직영 터미널(고속)주유소,GSC,GS칼텍스,서울 서초구 신반포로 222 (반포동),서초구,02-535-3001,1899.0,1899.0,2390.0,1790.0,Y,N,N,2026-09-13,SUCCESS,code,code
A0009210,대성산업(주)동마장주유소,대성산업(주)동마장주유소,GSC,GS칼텍스,서울 동대문구 고산자로 405 (용두동),동대문구,02-966-5451,1845.0,1825.0,2390.0,,Y,Y,N,2026-09-13,SUCCESS,code,code
A0000444,(주)대청에너지 대청주유소,(주)대청에너지 대청주유소,GSC,GS칼텍스,서울 영등포구 가마산로 328 (대림동),영등포구,02-841-8780,1825.0,1814.0,,,Y,Y,N,2026-09-13,SUCCESS,code,code
A0000410,㈜신길에너지 신길주유소,㈜신길에너지 신길주유소,GSC,GS칼텍스,서울 영등포구 신길로 74 (신길동),영등포구,02-833-1113,1859.0,1839.0,2299.0,,Y,N,N,2026-09-13,SUCCESS,code,code
A0000323,(주)한미석유 제2한강주유소,(주)한미석유 제2한강주유소,GSC,GS칼텍스,서울 영등포구 선유로 260 (양평동4가),영등포구,02-2633-2716,1865.0,1865.0,,,Y,N,N,2026-09-13,SUCCESS,code,code
A0000292,지에스칼텍스㈜ 화일주유소,지에스칼텍스㈜ 화일주유소,GSC,GS칼텍스,서울 영등포구 도림로 415,영등포구,02-2633-5546,1878.0,1862.0,2360.0,1700.0,N,N,N,2026-09-13,SUCCESS,code,code
A0000324,지에스칼텍스(주) 한양주유소,지에스칼텍스(주) 한양주유소,GSC,GS칼텍스,서울 영등포구 국회대로 665,영등포구,02-2635-7781,1920.0,1900.0,2501.0,1386.0,N,N,N,2026-09-13,SUCCESS,code,code
A0000316,SJ오일(주) 여의도주유소,SJ오일(주) 여의도주유소,GSC,GS칼텍스,서울 영등포구 은행로 64,영등포구,02-785-8201,,,,,Y,N,Y,2026-09-13,SUCCESS,code,code
A0032712,개봉주유소,개봉주유소,GSC,GS칼텍스,서울 구로구 고척로 115 (개봉동),구로구,02-2618-5145,1819.0,1798.0,2300.0,,Y,N,N,2026-09-13,SUCCESS,code,code
A0000849,(주)한미석유구로그린주유소,(주)한미석유구로그린주유소,GSC,GS칼텍스,서울 구로구 구로중앙로 76 (구로동),구로구,02-861-5189,1843.0,1833.0,,,Y,Y,N,2026-09-13,SUCCESS,code,code
A0000850,대성산업(주)디큐브주유소,대성산업(주)디큐브주유소,GSC,GS칼텍스,서울 구로구 경인로 650,구로구,02-2633-7188,1859.0,1829.0,2390.0,,N,N,N,2026-09-13,SUCCESS,code,code
A0000812,지에스칼텍스㈜ 개봉동주유소,지에스칼텍스㈜ 개봉동주유소,GSC,GS칼텍스,서울 구로구 경인로 290,구로구,02-2685-5189,1870.0,1872.0,2340.0,,Y,N,N,2026-09-13,SUCCESS,code,code
A0000792,구로주유소,구로주유소,GSC,GS칼텍스,서울 구로구 구로동로 137 (구로동),구로구,02-857-1251,2320.0,2250.0,,1790.0,N,N,N,2026-09-13,SUCCESS,code,code
A0001155,서일석유(주)락성주유소,서일석유(주)락성주유소,GSC,GS칼텍스,서울 관악구 남부순환로 1920 (봉천동),관악구,02-877-0867,1855.0,1835.0,2285.0,1490.0,Y,Y,N,2026-09-13,SUCCESS,code,code
A0001119,지에스칼텍스㈜ 난곡주유소,지에스칼텍스㈜ 난곡주유소,GSC,GS칼텍스,서울 관악구 난곡로 206,관악구,02-858-2003,1886.0,1866.0,,,N,N,N,2026-09-13,SUCCESS,code,code
A0000655,CJ대한통운㈜ 신림주유소,CJ대한통운㈜ 신림주유소,GSC,GS칼텍스,서울 관악구 남부순환로 1515 (신림동),관악구,02-2632-8612,2048.0,2028.0,2478.0,,Y,N,N,2026-09-13,SUCCESS,code,code
A0010023,서울이엔지㈜ 이월주유소,서울이엔지㈜ 이월주유소,GSC,GS칼텍스,서울 송파구 송이로 28,송파구,02-425-5125,1835.0,1825.0,2195.0,,Y,N,N,2026-09-13,SUCCESS,code,code
A0033343,지에스칼텍스(주)스마트위례주유소,지에스칼텍스(주)스마트위례주유소,GSC,GS칼텍스,서울 송파구 위례중앙로 43 (장지동),송파구,02-409-5185,1853.0,1849.0,2311.0,,Y,N,N,2026-09-13,SUCCESS,code,code
A0033059,지에스칼텍스(주)가든파이브주유소,지에스칼텍스(주)가든파이브주유소,GSC,GS칼텍스,서울 송파구 탄천동로 740,송파구,02-409-5145,1868.0,1864.0,2348.0,,Y,N,Y,2026-09-13,SUCCESS,code,code
A0010172,㈜삼표에너지 아시아주유소,㈜삼표에너지 아시아주유소,GSC,GS칼텍스,서울 송파구 도곡로 438 (잠실동),송파구,02-416-1911,1869.0,1852.0,2294.0,,Y,N,N,2026-09-13,SUCCESS,code,code
A0010167,삼화주유소,삼화주유소,GSC,GS칼텍스,서울 송파구 백제고분로 125,송파구,02-2203-2280,1869.0,1852.0,2259.0,,N,N,N,2026-09-13,SUCCESS,code,code
A0010031,㈜삼표에너지 훼미리주유소,㈜삼표에너지 훼미리주유소,GSC,GS칼텍스,서울 송파구 중대로 58,송파구,02-448-9252,1884.0,1863.0,2344.0,1620.0,Y,N,N,2026-09-13,SUCCESS,code,code
A0009985,㈜삼표에너지 우리주유소,㈜삼표에너지 우리주유소,GSC,GS칼텍스,서울 송파구 동남로 153,송파구,02-3401-1588,1894.0,1863.0,2344.0,1620.0,Y,N,N,2026-09-13,SUCCESS,code,code
A0010175,대성석유(주)석촌주유소,대성석유(주)석촌주유소,GSC,GS칼텍스,서울 송파구 백제고분로 289,송파구,02-421-0051,1897.0,1897.0,2298.0,1800.0,N,Y,N,2026-09-13,SUCCESS,code,code
A0001108,대득에너지(금천셀프주유소),대득에너지(금천셀프주유소),GSC,GS칼텍스,서울 금천구  시흥대로 81 (시흥동),금천구,02-805-7888,1835.0,1825.0,2155.0,,Y,N,Y,2026-09-13,SUCCESS,code,code
A0009974,지에스칼텍스㈜에너지플러스허브GS타워,지에스칼텍스㈜에너지플러스허브GS타워,GSC,GS칼텍스,서울 강남구 논현로 516 (역삼동),강남구,02-539-5145,1878.0,1872.0,2498.0,,N,Y,N,2026-09-13,SUCCESS,code,code
