date,intl_gasoline_92ron,intl_diesel_0001,gs_gasoline_supply,gs_diesel_supply,retail_gasoline,retail_diesel,source_snapshot
2026-01-01,70.57,78.34,1600.19,1423.63,1720.73,1619.81,2026-09-13
2026-01-08,71.57,81.44,1593.83,1413.47,1706.25,1601.74,2026-09-13
2026-01-15,71.30,83.63,1613.26,1456.47,1696.23,1589.94,2026-09-13
2026-01-22,72.27,86.78,1612.67,1480.75,1690.6,1583.77,2026-09-13
2026-02-01,72.36,88.09,1606.83,1493.46,1687.94,1581.75,2026-09-13
2026-02-08,74.69,88.77,1612.15,1512.08,1686.24,1582.99,2026-09-13
2026-02-15,75.14,90.66,1639.03,1523.06,1688.26,1587.58,2026-09-13
2026-02-22,78.84,92.47,1637.5,1535.0,1691.26,1594.05,2026-09-13
2026-03-01,100.99,139.01,1777.67,1807.7,1746.54,1680.35,2026-09-13
2026-03-08,128.36,179.66,1773.78,1800.56,1901.6,1924.45,2026-09-13
2026-03-15,144.26,207.10,1721.17,1707.77,1829.34,1827.96,2026-09-13
2026-03-22,137.59,224.54,1733.22,1709.86,1819.23,1815.77,2026-09-13
2026-04-01,139.65,257.45,1930.08,1918.02,1894.37,1886.36,2026-09-13
2026-04-08,131.75,229.49,1929.52,1918.79,1967.58,1959.12,2026-09-13
2026-04-15,122.88,182.16,1929.0,1921.05,1996.29,1990.18,2026-09-13
2026-04-22,122.35,163.84,1930.75,1919.69,2003.82,1997.73,2026-09-13
2026-04-29,129.67,172.40,1930.83,1919.81,2008.61,2002.81,2026-09-13
2026-05-01,130.00,156.30,1931.33,1920.25,2011.22,2005.44,2026-09-13
2026-05-08,133.01,161.27,1930.02,1918.95,2011.75,2006.19,2026-09-13
2026-05-15,133.68,161.14,1930.69,1919.82,2011.33,2005.89,2026-09-13
2026-05-22,119.86,141.49,1929.64,1917.64,2011.06,2005.67,2026-09-13
2026-06-01,116.16,147.97,1928.59,1917.36,2010.4,2005.12,2026-09-13
2026-06-08,116.03,137.52,1930.62,1919.73,2009.93,2004.78,2026-09-13
2026-06-15,103.74,115.89,1930.9,1920.24,2009.22,2004.14,2026-09-13
2026-06-22,100.15,112.57,1877.36,1800.25,2007.81,2001.3,2026-09-13
2026-07-01,96.97,115.06,1778.32,1725.94,1952.06,1942.39,2026-09-13
2026-07-08,94.88,121.57,1780.92,1770.9,1892.99,1880.14,2026-09-13
2026-07-15,104.78,145.14,1781.08,1769.55,1877.53,1862.46,2026-09-13
2026-07-22,118.71,160.01,1781.25,1769.9,1872.39,1856.89,2026-09-13
2026-07-29,115.65,158.50,1780.19,1769.34,1869.08,1852.83,2026-09-13
2026-08-01,104.90,148.35,1780.7,1771.41,1866.16,1849.17,2026-09-13
2026-08-08,111.44,159.70,1780.54,1769.22,1864.14,1847.02,2026-09-13
2026-08-15,113.88,163.69,1780.52,1769.17,1862.45,1845.67,2026-09-13
2026-08-22,111.96,154.37,1780.61,1762.9,1861.32,1845.23,2026-09-13
2026-09-01,121.29,164.73,1778.92,1762.11,1860.2,1844.48,2026-09-13
2026-09-08,133.64,174.68,,,1859.14,1844.03,2026-09-13
